phase2d_master_package_id,integrated_management_brief_id,decision_intelligence_validation_id,decision_package_id,integrated_decision_id,approval_package_id,episode_id,decision_scorecard_id,decision_readiness_id,decision_action_routing_id,decision_evidence_profile_id,decision_lineage_profile_id,hospital_id,hospital_name,department_id,department_name,reporting_date,dominant_kpi_id,dominant_kpi_name,risk_tier,urgency,final_readiness_status,primary_permitted_action,primary_queue,management_attention_level,evidence_completeness_status,lineage_completeness_status,validation_outcome,streamlit_handover_status,approval_status,causality_status,current_package_version
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_004-20260721,IMB-8131CC19,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_004-20260721,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_004-20260721,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_004-20260721,PKG-EP-HOSP-001-DEPT-OPC-kpi_004-20260721,EP-HOSP-001-DEPT-OPC-kpi_004-20260721,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_004-20260721,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_004-20260721,DAR-667E4884,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_004,Average Patient Waiting Time,62.1,Immediate Review,Ready for Integrated Management Review,"Review current queue status in Outpatient Clinic to identify the specific stage causing delay (registration, triage, consultation, investigation). The case on 2026-07-21 shows Elevated priority with Immediate Review urgency, driven by Average Patient Waiting Time. Deploy temporary triage or flow-coordination support to the bottleneck stage for the next 48 hours. Document wait-time improvement by stage.",General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260518,IMB-AD0E56E9,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260518,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260518,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260518,PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260518,EP-HOSP-001-DEPT-OPC-kpi_005-20260518,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260518,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260518,DAR-9D8EE118,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_005,Patient Complaint Rate,61.32,Immediate Review,Monitoring Only,"Validate the complaint count, denominator, and recording practices for Outpatient Clinic during the reporting period. Review whether a specific service event, process failure, or communication issue generated multiple complaints. Do not assume a systemic service deterioration until validated.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260526,IMB-DF129B45,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260526,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260526,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260526,PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260526,EP-HOSP-001-DEPT-OPC-kpi_005-20260526,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260526,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260526,DAR-BB627492,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_005,Patient Complaint Rate,64.32,Immediate Review,Monitoring Only,"Validate the complaint count, denominator, and recording practices for Outpatient Clinic during the reporting period. Review whether a specific service event, process failure, or communication issue generated multiple complaints. Do not assume a systemic service deterioration until validated.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260624,IMB-E6B2329C,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260624,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260624,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260624,PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260624,EP-HOSP-001-DEPT-OPC-kpi_005-20260624,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260624,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260624,DAR-5FA84122,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_005,Patient Complaint Rate,74.84,Immediate Review,Monitoring Only,"Validate the complaint count, denominator, and recording practices for Outpatient Clinic during the reporting period. Review whether a specific service event, process failure, or communication issue generated multiple complaints. Do not assume a systemic service deterioration until validated.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260728,IMB-AF6DB0C8,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260728,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260728,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260728,PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260728,EP-HOSP-001-DEPT-OPC-kpi_005-20260728,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260728,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260728,DAR-2F052166,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_005,Patient Complaint Rate,53.47,Immediate Review,Monitoring Only,"Validate the complaint count, denominator, and recording practices for Outpatient Clinic during the reporting period. Review whether a specific service event, process failure, or communication issue generated multiple complaints. Do not assume a systemic service deterioration until validated.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260808,IMB-33091146,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260808,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260808,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260808,PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260808,EP-HOSP-001-DEPT-OPC-kpi_005-20260808,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260808,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260808,DAR-D3E2D020,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_005,Patient Complaint Rate,44.44,Immediate Review,Monitoring Only,"Validate the complaint count, denominator, and recording practices for Outpatient Clinic during the reporting period. Review whether a specific service event, process failure, or communication issue generated multiple complaints. Do not assume a systemic service deterioration until validated.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260921,IMB-0C9280CF,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260921,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260921,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260921,PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260921,EP-HOSP-001-DEPT-OPC-kpi_005-20260921,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260921,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20260921,DAR-E92BBF5A,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_005,Patient Complaint Rate,41.7,Immediate Review,Monitoring Only,"Validate the complaint count, denominator, and recording practices for Outpatient Clinic during the reporting period. Review whether a specific service event, process failure, or communication issue generated multiple complaints. Do not assume a systemic service deterioration until validated.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20261002,IMB-D2015798,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20261002,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20261002,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20261002,PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20261002,EP-HOSP-001-DEPT-OPC-kpi_005-20261002,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20261002,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20261002,DAR-6F94AF95,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_005,Patient Complaint Rate,47.17,Immediate Review,Monitoring Only,"Validate the complaint count, denominator, and recording practices for Outpatient Clinic during the reporting period. Review whether a specific service event, process failure, or communication issue generated multiple complaints. Do not assume a systemic service deterioration until validated.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20261225,IMB-9DD66A55,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20261225,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20261225,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20261225,PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20261225,EP-HOSP-001-DEPT-OPC-kpi_005-20261225,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20261225,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_005-20261225,DAR-5B29121D,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_005,Patient Complaint Rate,76.0,Immediate Review,Monitoring Only,"Validate the complaint count, denominator, and recording practices for Outpatient Clinic during the reporting period. Review whether a specific service event, process failure, or communication issue generated multiple complaints. Do not assume a systemic service deterioration until validated.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260119,IMB-97D665D7,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260119,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260119,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260119,PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260119,EP-HOSP-001-DEPT-OPC-kpi_006-20260119,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260119,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260119,DAR-5A9D2A1A,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_006,Patient Satisfaction Score,56.1,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Outpatient Clinic during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260129,IMB-44DD0CDC,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260129,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260129,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260129,PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260129,EP-HOSP-001-DEPT-OPC-kpi_006-20260129,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260129,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260129,DAR-FA9D5418,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_006,Patient Satisfaction Score,53.06,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Outpatient Clinic during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260211,IMB-0B54726D,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260211,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260211,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260211,PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260211,EP-HOSP-001-DEPT-OPC-kpi_006-20260211,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260211,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260211,DAR-60E864A0,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_006,Patient Satisfaction Score,52.47,Prompt Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Outpatient Clinic during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260401,IMB-E2CC0004,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260401,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260401,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260401,PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260401,EP-HOSP-001-DEPT-OPC-kpi_006-20260401,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260401,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260401,DAR-C28BEDE4,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_006,Patient Satisfaction Score,54.55,Prompt Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Outpatient Clinic during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260415,IMB-D4C067C3,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260415,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260415,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260415,PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260415,EP-HOSP-001-DEPT-OPC-kpi_006-20260415,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260415,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260415,DAR-4DD779B5,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_006,Patient Satisfaction Score,78.77,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Outpatient Clinic during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260425,IMB-C948C074,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260425,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260425,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260425,PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260425,EP-HOSP-001-DEPT-OPC-kpi_006-20260425,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260425,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260425,DAR-75F685D4,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_006,Patient Satisfaction Score,74.3,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Outpatient Clinic during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260523,IMB-6CA7D746,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260523,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260523,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260523,PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260523,EP-HOSP-001-DEPT-OPC-kpi_006-20260523,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260523,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260523,DAR-E108DFAA,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_006,Patient Satisfaction Score,53.54,Prompt Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Outpatient Clinic during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260601,IMB-02295614,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260601,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260601,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260601,PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260601,EP-HOSP-001-DEPT-OPC-kpi_006-20260601,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260601,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260601,DAR-89FF9A00,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_006,Patient Satisfaction Score,68.19,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Outpatient Clinic during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260606,IMB-51B22CF8,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260606,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260606,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260606,PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260606,EP-HOSP-001-DEPT-OPC-kpi_006-20260606,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260606,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260606,DAR-39E716E6,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_006,Patient Satisfaction Score,83.41,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Outpatient Clinic during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260715,IMB-3078D9BC,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260715,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260715,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260715,PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260715,EP-HOSP-001-DEPT-OPC-kpi_006-20260715,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260715,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260715,DAR-C3E2F410,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_006,Patient Satisfaction Score,58.49,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Outpatient Clinic during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260719,IMB-71F36AC2,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260719,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260719,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260719,PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260719,EP-HOSP-001-DEPT-OPC-kpi_006-20260719,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260719,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260719,DAR-011B9BEF,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_006,Patient Satisfaction Score,71.66,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Outpatient Clinic during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260802,IMB-EB214648,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260802,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260802,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260802,PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260802,EP-HOSP-001-DEPT-OPC-kpi_006-20260802,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260802,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260802,DAR-7EDBEC74,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_006,Patient Satisfaction Score,61.06,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Outpatient Clinic during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260818,IMB-9BAFAE33,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260818,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260818,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260818,PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260818,EP-HOSP-001-DEPT-OPC-kpi_006-20260818,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260818,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20260818,DAR-D70E7695,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_006,Patient Satisfaction Score,56.34,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Outpatient Clinic during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261020,IMB-3813C2AB,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261020,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261020,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261020,PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261020,EP-HOSP-001-DEPT-OPC-kpi_006-20261020,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261020,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261020,DAR-16C3C92C,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_006,Patient Satisfaction Score,63.44,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Outpatient Clinic during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261102,IMB-8F19C026,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261102,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261102,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261102,PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261102,EP-HOSP-001-DEPT-OPC-kpi_006-20261102,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261102,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261102,DAR-2325718B,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_006,Patient Satisfaction Score,56.03,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Outpatient Clinic during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261117,IMB-5C11DD05,VAL-DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261117,DPKG-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261117,ID-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261117,PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261117,EP-HOSP-001-DEPT-OPC-kpi_006-20261117,DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261117,DR-DSC-PKG-EP-HOSP-001-DEPT-OPC-kpi_006-20261117,DAR-5177B10C,,,HOSP-001,,DEPT-OPC,Outpatient Clinic,,kpi_006,Patient Satisfaction Score,60.49,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Outpatient Clinic during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
