record_id,hospital_id,department_id,record_date,bed_licensed,bed_staffed,bed_operational,bed_occupied,bed_unavailable,bed_reserved,occupancy_rate,exception_flag,exception_reason,source_system,created_at
BED-000000564,HOSP-001,DEPT-ICU,2026-07-07,24,23,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000565,HOSP-001,DEPT-MED,2026-07-08,120,112,105,103,15,4,98.1,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000566,HOSP-001,DEPT-SURG,2026-07-08,100,99,98,103,2,0,105.1,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000567,HOSP-001,DEPT-ICU,2026-07-08,24,22,21,22,3,1,104.76,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000568,HOSP-001,DEPT-MED,2026-07-09,120,117,109,127,11,0,116.51,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000569,HOSP-001,DEPT-SURG,2026-07-09,100,90,85,87,15,2,102.35,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000570,HOSP-001,DEPT-ICU,2026-07-09,24,22,21,23,3,0,109.52,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000571,HOSP-001,DEPT-MED,2026-07-10,120,112,107,102,13,1,95.33,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000572,HOSP-001,DEPT-SURG,2026-07-10,100,91,84,80,16,2,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000573,HOSP-001,DEPT-ICU,2026-07-10,24,22,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000574,HOSP-001,DEPT-MED,2026-07-11,120,108,103,121,17,1,117.48,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000575,HOSP-001,DEPT-SURG,2026-07-11,100,95,91,93,9,3,102.2,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000576,HOSP-001,DEPT-ICU,2026-07-11,24,21,20,22,4,0,110.0,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000577,HOSP-001,DEPT-MED,2026-07-12,120,117,114,129,6,5,113.16,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000578,HOSP-001,DEPT-SURG,2026-07-12,100,95,93,89,7,3,95.7,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000579,HOSP-001,DEPT-ICU,2026-07-12,24,21,19,22,5,0,115.79,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000580,HOSP-001,DEPT-MED,2026-07-13,120,112,109,111,11,1,101.83,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000581,HOSP-001,DEPT-SURG,2026-07-13,100,97,95,98,5,2,103.16,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000582,HOSP-001,DEPT-ICU,2026-07-13,24,23,22,21,2,0,95.45,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000583,HOSP-001,DEPT-MED,2026-07-14,120,112,106,102,14,5,96.23,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000584,HOSP-001,DEPT-SURG,2026-07-14,100,92,88,97,12,0,110.23,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000585,HOSP-001,DEPT-ICU,2026-07-14,24,21,19,21,5,0,110.53,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000586,HOSP-001,DEPT-MED,2026-07-15,120,109,102,112,18,2,109.8,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000587,HOSP-001,DEPT-SURG,2026-07-15,100,93,90,93,10,1,103.33,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000588,HOSP-001,DEPT-ICU,2026-07-15,24,23,22,23,2,0,104.55,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000589,HOSP-001,DEPT-MED,2026-07-16,120,110,104,113,16,0,108.65,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000590,HOSP-001,DEPT-SURG,2026-07-16,100,92,89,100,11,0,112.36,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000591,HOSP-001,DEPT-ICU,2026-07-16,24,22,21,23,3,0,109.52,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000592,HOSP-001,DEPT-MED,2026-07-17,120,111,110,114,10,0,103.64,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000593,HOSP-001,DEPT-SURG,2026-07-17,100,93,89,99,11,2,111.24,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000594,HOSP-001,DEPT-ICU,2026-07-17,24,23,21,23,3,0,109.52,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000595,HOSP-001,DEPT-MED,2026-07-18,120,117,109,118,11,3,108.26,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000596,HOSP-001,DEPT-SURG,2026-07-18,100,97,95,106,5,4,111.58,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000597,HOSP-001,DEPT-ICU,2026-07-18,24,23,22,20,2,1,90.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000598,HOSP-001,DEPT-MED,2026-07-19,120,118,115,110,5,2,95.65,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000599,HOSP-001,DEPT-SURG,2026-07-19,100,98,92,99,8,2,107.61,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000600,HOSP-001,DEPT-ICU,2026-07-19,24,22,20,22,4,0,110.0,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000601,HOSP-001,DEPT-MED,2026-07-20,120,119,118,123,2,2,104.24,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000602,HOSP-001,DEPT-SURG,2026-07-20,100,96,93,92,7,2,98.92,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000603,HOSP-001,DEPT-ICU,2026-07-20,24,22,21,24,3,0,114.29,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000604,HOSP-001,DEPT-MED,2026-07-21,120,108,104,106,16,4,101.92,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000605,HOSP-001,DEPT-SURG,2026-07-21,100,99,98,111,2,3,113.27,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000606,HOSP-001,DEPT-ICU,2026-07-21,24,23,22,21,2,0,95.45,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000607,HOSP-001,DEPT-MED,2026-07-22,120,111,104,121,16,0,116.35,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000608,HOSP-001,DEPT-SURG,2026-07-22,100,96,92,98,8,4,106.52,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000609,HOSP-001,DEPT-ICU,2026-07-22,24,22,20,20,4,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000610,HOSP-001,DEPT-MED,2026-07-23,120,118,117,134,3,3,114.53,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000611,HOSP-001,DEPT-SURG,2026-07-23,100,91,89,98,11,0,110.11,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000612,HOSP-001,DEPT-ICU,2026-07-23,24,22,21,22,3,0,104.76,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000613,HOSP-001,DEPT-MED,2026-07-24,120,108,102,96,18,2,94.12,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000614,HOSP-001,DEPT-SURG,2026-07-24,100,90,89,85,11,0,95.51,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000615,HOSP-001,DEPT-ICU,2026-07-24,24,22,21,24,3,0,114.29,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000616,HOSP-001,DEPT-MED,2026-07-25,120,109,104,116,16,3,111.54,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000617,HOSP-001,DEPT-SURG,2026-07-25,100,91,90,103,10,3,114.44,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000618,HOSP-001,DEPT-ICU,2026-07-25,24,22,20,21,4,0,105.0,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000619,HOSP-001,DEPT-MED,2026-07-26,120,110,108,106,12,0,98.15,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000620,HOSP-001,DEPT-SURG,2026-07-26,100,95,91,87,9,2,95.6,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000621,HOSP-001,DEPT-ICU,2026-07-26,24,22,20,23,4,0,115.0,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000622,HOSP-001,DEPT-MED,2026-07-27,120,113,107,126,13,1,117.76,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000623,HOSP-001,DEPT-SURG,2026-07-27,100,90,87,91,13,1,104.6,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000624,HOSP-001,DEPT-ICU,2026-07-27,24,22,20,20,4,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000625,HOSP-001,DEPT-MED,2026-07-28,120,116,112,128,8,3,114.29,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000626,HOSP-001,DEPT-SURG,2026-07-28,100,99,94,91,6,4,96.81,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000627,HOSP-001,DEPT-ICU,2026-07-28,24,22,21,23,3,0,109.52,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000628,HOSP-001,DEPT-MED,2026-07-29,120,118,111,108,9,3,97.3,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000629,HOSP-001,DEPT-SURG,2026-07-29,100,90,83,86,17,1,103.61,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000630,HOSP-001,DEPT-ICU,2026-07-29,24,23,21,24,3,0,114.29,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000631,HOSP-001,DEPT-MED,2026-07-30,120,113,111,114,9,1,102.7,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000632,HOSP-001,DEPT-SURG,2026-07-30,100,94,86,100,14,1,116.28,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000633,HOSP-001,DEPT-ICU,2026-07-30,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000634,HOSP-001,DEPT-MED,2026-07-31,120,110,102,109,18,3,106.86,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000635,HOSP-001,DEPT-SURG,2026-07-31,100,95,91,92,9,2,101.1,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000636,HOSP-001,DEPT-ICU,2026-07-31,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000637,HOSP-001,DEPT-MED,2026-08-01,120,113,110,112,10,4,101.82,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000638,HOSP-001,DEPT-SURG,2026-08-01,100,97,90,91,10,1,101.11,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000639,HOSP-001,DEPT-ICU,2026-08-01,24,23,22,18,2,0,81.82,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000640,HOSP-001,DEPT-MED,2026-08-02,120,110,109,90,11,3,82.57,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000641,HOSP-001,DEPT-SURG,2026-08-02,100,90,84,71,16,3,84.52,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000642,HOSP-001,DEPT-ICU,2026-08-02,24,21,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000643,HOSP-001,DEPT-MED,2026-08-03,120,111,104,98,16,3,94.23,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000644,HOSP-001,DEPT-SURG,2026-08-03,100,94,93,88,7,0,94.62,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000645,HOSP-001,DEPT-ICU,2026-08-03,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000646,HOSP-001,DEPT-MED,2026-08-04,120,116,113,97,7,3,85.84,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000647,HOSP-001,DEPT-SURG,2026-08-04,100,95,94,89,6,3,94.68,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000648,HOSP-001,DEPT-ICU,2026-08-04,24,22,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000649,HOSP-001,DEPT-MED,2026-08-05,120,108,101,94,19,1,93.07,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000650,HOSP-001,DEPT-SURG,2026-08-05,100,91,86,80,14,0,93.02,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000651,HOSP-001,DEPT-ICU,2026-08-05,24,22,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000652,HOSP-001,DEPT-MED,2026-08-06,120,113,105,103,15,3,98.1,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000653,HOSP-001,DEPT-SURG,2026-08-06,100,92,90,90,10,3,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000654,HOSP-001,DEPT-ICU,2026-08-06,24,21,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000655,HOSP-001,DEPT-MED,2026-08-07,120,115,113,95,7,0,84.07,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000656,HOSP-001,DEPT-SURG,2026-08-07,100,95,94,82,6,4,87.23,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000657,HOSP-001,DEPT-ICU,2026-08-07,24,23,22,18,2,0,81.82,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000658,HOSP-001,DEPT-MED,2026-08-08,120,119,115,103,5,2,89.57,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000659,HOSP-001,DEPT-SURG,2026-08-08,100,98,97,90,3,2,92.78,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000660,HOSP-001,DEPT-ICU,2026-08-08,24,23,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000661,HOSP-001,DEPT-MED,2026-08-09,120,117,113,105,7,0,92.92,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000662,HOSP-001,DEPT-SURG,2026-08-09,100,90,84,86,16,2,102.38,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000663,HOSP-001,DEPT-ICU,2026-08-09,24,23,22,21,2,0,95.45,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000664,HOSP-001,DEPT-MED,2026-08-10,120,114,113,97,7,3,85.84,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000665,HOSP-001,DEPT-SURG,2026-08-10,100,90,87,76,13,0,87.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000666,HOSP-001,DEPT-ICU,2026-08-10,24,21,20,20,4,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000667,HOSP-001,DEPT-MED,2026-08-11,120,118,111,105,9,1,94.59,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000668,HOSP-001,DEPT-SURG,2026-08-11,100,93,92,82,8,3,89.13,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000669,HOSP-001,DEPT-ICU,2026-08-11,24,21,20,19,4,0,95.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000670,HOSP-001,DEPT-MED,2026-08-12,120,115,113,109,7,4,96.46,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000671,HOSP-001,DEPT-SURG,2026-08-12,100,95,93,77,7,3,82.8,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000672,HOSP-001,DEPT-ICU,2026-08-12,24,22,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000673,HOSP-001,DEPT-MED,2026-08-13,120,117,112,103,8,3,91.96,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000674,HOSP-001,DEPT-SURG,2026-08-13,100,91,84,73,16,3,86.9,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000675,HOSP-001,DEPT-ICU,2026-08-13,24,23,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000676,HOSP-001,DEPT-MED,2026-08-14,120,119,114,109,6,2,95.61,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000677,HOSP-001,DEPT-SURG,2026-08-14,100,90,89,81,11,0,91.01,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000678,HOSP-001,DEPT-ICU,2026-08-14,24,23,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000679,HOSP-001,DEPT-MED,2026-08-15,120,108,102,100,18,0,98.04,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000680,HOSP-001,DEPT-SURG,2026-08-15,100,90,82,81,18,1,98.78,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000681,HOSP-001,DEPT-ICU,2026-08-15,24,23,22,18,2,0,81.82,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000682,HOSP-001,DEPT-MED,2026-08-16,120,115,109,102,11,4,93.58,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000683,HOSP-001,DEPT-SURG,2026-08-16,100,99,92,87,8,2,94.57,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000684,HOSP-001,DEPT-ICU,2026-08-16,24,22,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000685,HOSP-001,DEPT-MED,2026-08-17,120,111,103,101,17,1,98.06,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000686,HOSP-001,DEPT-SURG,2026-08-17,100,97,96,89,4,4,92.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000687,HOSP-001,DEPT-ICU,2026-08-17,24,22,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000688,HOSP-001,DEPT-MED,2026-08-18,120,113,106,99,14,1,93.4,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000689,HOSP-001,DEPT-SURG,2026-08-18,100,96,93,81,7,2,87.1,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000690,HOSP-001,DEPT-ICU,2026-08-18,24,21,20,20,4,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000691,HOSP-001,DEPT-MED,2026-08-19,120,110,104,91,16,1,87.5,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000692,HOSP-001,DEPT-SURG,2026-08-19,100,98,96,80,4,0,83.33,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000693,HOSP-001,DEPT-ICU,2026-08-19,24,23,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000694,HOSP-001,DEPT-MED,2026-08-20,120,116,115,107,5,2,93.04,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000695,HOSP-001,DEPT-SURG,2026-08-20,100,95,90,91,10,0,101.11,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000696,HOSP-001,DEPT-ICU,2026-08-20,24,23,22,19,2,0,86.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000697,HOSP-001,DEPT-MED,2026-08-21,120,117,109,113,11,5,103.67,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000698,HOSP-001,DEPT-SURG,2026-08-21,100,99,93,96,7,3,103.23,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000699,HOSP-001,DEPT-ICU,2026-08-21,24,22,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000700,HOSP-001,DEPT-MED,2026-08-22,120,114,108,100,12,1,92.59,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000701,HOSP-001,DEPT-SURG,2026-08-22,100,97,90,91,10,2,101.11,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000702,HOSP-001,DEPT-ICU,2026-08-22,24,21,20,16,4,0,80.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000703,HOSP-001,DEPT-MED,2026-08-23,120,119,116,106,4,5,91.38,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000704,HOSP-001,DEPT-SURG,2026-08-23,100,97,91,88,9,3,96.7,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000705,HOSP-001,DEPT-ICU,2026-08-23,24,22,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000706,HOSP-001,DEPT-MED,2026-08-24,120,114,105,94,15,0,89.52,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000707,HOSP-001,DEPT-SURG,2026-08-24,100,92,91,89,9,2,97.8,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000708,HOSP-001,DEPT-ICU,2026-08-24,24,21,19,18,5,0,94.74,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000709,HOSP-001,DEPT-MED,2026-08-25,120,119,110,113,10,3,102.73,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000710,HOSP-001,DEPT-SURG,2026-08-25,100,96,93,93,7,3,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000711,HOSP-001,DEPT-ICU,2026-08-25,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000712,HOSP-001,DEPT-MED,2026-08-26,120,117,107,107,13,1,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000713,HOSP-001,DEPT-SURG,2026-08-26,100,92,91,89,9,3,97.8,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000714,HOSP-001,DEPT-ICU,2026-08-26,24,21,19,17,5,0,89.47,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000715,HOSP-001,DEPT-MED,2026-08-27,120,118,114,106,6,5,92.98,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000716,HOSP-001,DEPT-SURG,2026-08-27,100,90,86,80,14,1,93.02,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000717,HOSP-001,DEPT-ICU,2026-08-27,24,23,22,19,2,0,86.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000718,HOSP-001,DEPT-MED,2026-08-28,120,115,110,107,10,1,97.27,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000719,HOSP-001,DEPT-SURG,2026-08-28,100,93,86,76,14,1,88.37,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000720,HOSP-001,DEPT-ICU,2026-08-28,24,21,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000721,HOSP-001,DEPT-MED,2026-08-29,120,119,114,110,6,4,96.49,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000722,HOSP-001,DEPT-SURG,2026-08-29,100,91,88,91,12,1,103.41,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000723,HOSP-001,DEPT-ICU,2026-08-29,24,21,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000724,HOSP-001,DEPT-MED,2026-08-30,120,115,111,106,9,1,95.5,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000725,HOSP-001,DEPT-SURG,2026-08-30,100,99,95,88,5,3,92.63,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000726,HOSP-001,DEPT-ICU,2026-08-30,24,21,19,15,5,0,78.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000727,HOSP-001,DEPT-MED,2026-08-31,120,116,113,103,7,4,91.15,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000728,HOSP-001,DEPT-SURG,2026-08-31,100,94,90,92,10,2,102.22,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000729,HOSP-001,DEPT-ICU,2026-08-31,24,23,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000730,HOSP-001,DEPT-MED,2026-09-01,120,116,110,107,10,0,97.27,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000731,HOSP-001,DEPT-SURG,2026-09-01,100,91,85,76,15,0,89.41,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000732,HOSP-001,DEPT-ICU,2026-09-01,24,22,20,16,4,0,80.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000733,HOSP-001,DEPT-MED,2026-09-02,120,108,105,99,15,3,94.29,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000734,HOSP-001,DEPT-SURG,2026-09-02,100,96,90,92,10,2,102.22,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000735,HOSP-001,DEPT-ICU,2026-09-02,24,23,22,19,2,0,86.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000736,HOSP-001,DEPT-MED,2026-09-03,120,117,111,108,9,2,97.3,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000737,HOSP-001,DEPT-SURG,2026-09-03,100,94,92,90,8,3,97.83,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000738,HOSP-001,DEPT-ICU,2026-09-03,24,23,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000739,HOSP-001,DEPT-MED,2026-09-04,120,115,111,96,9,3,86.49,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000740,HOSP-001,DEPT-SURG,2026-09-04,100,99,92,88,8,2,95.65,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000741,HOSP-001,DEPT-ICU,2026-09-04,24,23,22,21,2,0,95.45,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000742,HOSP-001,DEPT-MED,2026-09-05,120,119,116,96,4,5,82.76,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000743,HOSP-001,DEPT-SURG,2026-09-05,100,92,88,83,12,1,94.32,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000744,HOSP-001,DEPT-ICU,2026-09-05,24,22,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000745,HOSP-001,DEPT-MED,2026-09-06,120,110,108,93,12,2,86.11,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000746,HOSP-001,DEPT-SURG,2026-09-06,100,95,93,89,7,3,95.7,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000747,HOSP-001,DEPT-ICU,2026-09-06,24,22,20,19,4,0,95.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000748,HOSP-001,DEPT-MED,2026-09-07,120,111,106,100,14,0,94.34,False,,SENTINEL_DEMO_BED,2025-01-01
