queue_id,hospital_id,department_id,queue_date,queue_type,period_start,period_end,arrivals_count,served_count,waiting_count,avg_wait_minutes,median_wait_minutes,max_wait_minutes,source_system,created_at
QUEUE-000000409,HOSP-001,DEPT-ED,2026-02-13,Radiology,2026-02-13,2026-02-13 23:59:00,103,101,2,30.4,30.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000410,HOSP-001,DEPT-ED,2026-02-14,Billing,2026-02-14,2026-02-14 23:59:00,106,105,1,33.3,36.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000411,HOSP-001,DEPT-ED,2026-02-15,Consultation,2026-02-15,2026-02-15 23:59:00,101,97,4,31.7,34.0,60.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000412,HOSP-001,DEPT-ED,2026-02-16,Registration,2026-02-16,2026-02-16 23:59:00,99,96,3,30.9,31.5,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000413,HOSP-001,DEPT-ED,2026-02-17,Consultation,2026-02-17,2026-02-17 23:59:00,90,82,8,30.3,31.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000414,HOSP-001,DEPT-ED,2026-02-18,Billing,2026-02-18,2026-02-18 23:59:00,107,98,9,32.8,32.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000415,HOSP-001,DEPT-ED,2026-02-19,Consultation,2026-02-19,2026-02-19 23:59:00,97,92,5,32.7,33.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000416,HOSP-001,DEPT-ED,2026-02-20,Consultation,2026-02-20,2026-02-20 23:59:00,83,79,4,31.7,33.0,59.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000417,HOSP-001,DEPT-ED,2026-02-21,Pharmacy,2026-02-21,2026-02-21 23:59:00,78,76,2,32.6,32.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000418,HOSP-001,DEPT-ED,2026-02-22,Consultation,2026-02-22,2026-02-22 23:59:00,96,94,2,31.9,31.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000419,HOSP-001,DEPT-ED,2026-02-23,Billing,2026-02-23,2026-02-23 23:59:00,82,81,1,30.3,30.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000420,HOSP-001,DEPT-ED,2026-02-24,Triage,2026-02-24,2026-02-24 23:59:00,91,90,1,31.7,31.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000421,HOSP-001,DEPT-ED,2026-02-25,Registration,2026-02-25,2026-02-25 23:59:00,73,71,2,31.5,31.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000422,HOSP-001,DEPT-ED,2026-02-26,Triage,2026-02-26,2026-02-26 23:59:00,91,87,4,33.3,31.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000423,HOSP-001,DEPT-ED,2026-02-27,Pharmacy,2026-02-27,2026-02-27 23:59:00,105,102,3,32.0,36.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000424,HOSP-001,DEPT-ED,2026-02-28,Pharmacy,2026-02-28,2026-02-28 23:59:00,107,102,5,31.8,34.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000425,HOSP-001,DEPT-ED,2026-03-01,Billing,2026-03-01,2026-03-01 23:59:00,112,109,3,38.7,40.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000426,HOSP-001,DEPT-ED,2026-03-02,Consultation,2026-03-02,2026-03-02 23:59:00,114,114,0,38.0,36.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000427,HOSP-001,DEPT-ED,2026-03-03,Registration,2026-03-03,2026-03-03 23:59:00,124,118,6,36.5,36.5,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000428,HOSP-001,DEPT-ED,2026-03-04,Consultation,2026-03-04,2026-03-04 23:59:00,114,113,1,38.2,40.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000429,HOSP-001,DEPT-ED,2026-03-05,Registration,2026-03-05,2026-03-05 23:59:00,113,110,3,35.6,35.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000430,HOSP-001,DEPT-ED,2026-03-06,Billing,2026-03-06,2026-03-06 23:59:00,97,97,0,35.7,36.0,70.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000431,HOSP-001,DEPT-ED,2026-03-07,Radiology,2026-03-07,2026-03-07 23:59:00,100,98,2,36.7,41.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000432,HOSP-001,DEPT-ED,2026-03-08,Consultation,2026-03-08,2026-03-08 23:59:00,99,99,0,36.1,36.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000433,HOSP-001,DEPT-ED,2026-03-09,Triage,2026-03-09,2026-03-09 23:59:00,112,107,5,35.4,39.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000434,HOSP-001,DEPT-ED,2026-03-10,Triage,2026-03-10,2026-03-10 23:59:00,115,109,6,35.6,36.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000435,HOSP-001,DEPT-ED,2026-03-11,Registration,2026-03-11,2026-03-11 23:59:00,102,98,4,37.0,39.5,69.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000436,HOSP-001,DEPT-ED,2026-03-12,Pharmacy,2026-03-12,2026-03-12 23:59:00,96,91,5,33.8,34.0,69.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000437,HOSP-001,DEPT-ED,2026-03-13,Billing,2026-03-13,2026-03-13 23:59:00,106,102,4,36.8,37.5,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000438,HOSP-001,DEPT-ED,2026-03-14,Triage,2026-03-14,2026-03-14 23:59:00,91,90,1,35.5,36.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000439,HOSP-001,DEPT-ED,2026-03-15,Triage,2026-03-15,2026-03-15 23:59:00,99,96,3,36.0,36.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000440,HOSP-001,DEPT-ED,2026-03-16,Consultation,2026-03-16,2026-03-16 23:59:00,92,85,7,33.9,31.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000441,HOSP-001,DEPT-ED,2026-03-17,Triage,2026-03-17,2026-03-17 23:59:00,101,101,0,37.1,37.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000442,HOSP-001,DEPT-ED,2026-03-18,Triage,2026-03-18,2026-03-18 23:59:00,95,93,2,34.8,35.0,69.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000443,HOSP-001,DEPT-ED,2026-03-19,Billing,2026-03-19,2026-03-19 23:59:00,112,108,4,35.3,37.5,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000444,HOSP-001,DEPT-ED,2026-03-20,Pharmacy,2026-03-20,2026-03-20 23:59:00,104,102,2,34.3,33.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000445,HOSP-001,DEPT-ED,2026-03-21,Billing,2026-03-21,2026-03-21 23:59:00,108,105,3,36.4,37.0,70.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000446,HOSP-001,DEPT-ED,2026-03-22,Triage,2026-03-22,2026-03-22 23:59:00,109,106,3,38.1,41.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000447,HOSP-001,DEPT-ED,2026-03-23,Registration,2026-03-23,2026-03-23 23:59:00,102,98,4,36.8,37.5,70.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000448,HOSP-001,DEPT-ED,2026-03-24,Triage,2026-03-24,2026-03-24 23:59:00,101,95,6,40.7,42.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000449,HOSP-001,DEPT-ED,2026-03-25,Radiology,2026-03-25,2026-03-25 23:59:00,111,110,1,37.1,34.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000450,HOSP-001,DEPT-ED,2026-03-26,Registration,2026-03-26,2026-03-26 23:59:00,102,99,3,41.6,43.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000451,HOSP-001,DEPT-ED,2026-03-27,Pharmacy,2026-03-27,2026-03-27 23:59:00,97,94,3,35.4,33.5,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000452,HOSP-001,DEPT-ED,2026-03-28,Triage,2026-03-28,2026-03-28 23:59:00,103,102,1,36.2,35.5,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000453,HOSP-001,DEPT-ED,2026-03-29,Billing,2026-03-29,2026-03-29 23:59:00,122,118,4,38.4,38.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000454,HOSP-001,DEPT-ED,2026-03-30,Pharmacy,2026-03-30,2026-03-30 23:59:00,101,97,4,36.2,35.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000455,HOSP-001,DEPT-ED,2026-03-31,Billing,2026-03-31,2026-03-31 23:59:00,85,83,2,35.7,37.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000456,HOSP-001,DEPT-ED,2026-04-01,Billing,2026-04-01,2026-04-01 23:59:00,141,139,2,43.5,42.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000457,HOSP-001,DEPT-ED,2026-04-02,Pharmacy,2026-04-02,2026-04-02 23:59:00,111,110,1,44.1,46.5,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000458,HOSP-001,DEPT-ED,2026-04-03,Consultation,2026-04-03,2026-04-03 23:59:00,139,134,5,40.9,41.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000459,HOSP-001,DEPT-ED,2026-04-04,Radiology,2026-04-04,2026-04-04 23:59:00,128,125,3,47.6,48.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000460,HOSP-001,DEPT-ED,2026-04-05,Triage,2026-04-05,2026-04-05 23:59:00,134,129,5,43.1,45.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000461,HOSP-001,DEPT-ED,2026-04-06,Triage,2026-04-06,2026-04-06 23:59:00,127,124,3,45.5,47.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000462,HOSP-001,DEPT-ED,2026-04-07,Radiology,2026-04-07,2026-04-07 23:59:00,118,115,3,47.3,47.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000463,HOSP-001,DEPT-ED,2026-04-08,Consultation,2026-04-08,2026-04-08 23:59:00,127,125,2,40.6,41.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000464,HOSP-001,DEPT-ED,2026-04-09,Billing,2026-04-09,2026-04-09 23:59:00,118,116,2,45.2,44.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000465,HOSP-001,DEPT-ED,2026-04-10,Pharmacy,2026-04-10,2026-04-10 23:59:00,132,128,4,41.6,41.0,84.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000466,HOSP-001,DEPT-ED,2026-04-11,Registration,2026-04-11,2026-04-11 23:59:00,134,131,3,43.4,44.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000467,HOSP-001,DEPT-ED,2026-04-12,Registration,2026-04-12,2026-04-12 23:59:00,120,116,4,44.1,42.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000468,HOSP-001,DEPT-ED,2026-04-13,Registration,2026-04-13,2026-04-13 23:59:00,113,106,7,47.7,48.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000469,HOSP-001,DEPT-ED,2026-04-14,Radiology,2026-04-14,2026-04-14 23:59:00,143,138,5,44.1,46.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000470,HOSP-001,DEPT-ED,2026-04-15,Pharmacy,2026-04-15,2026-04-15 23:59:00,129,123,6,45.0,47.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000471,HOSP-001,DEPT-ED,2026-04-16,Radiology,2026-04-16,2026-04-16 23:59:00,150,145,5,44.2,42.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000472,HOSP-001,DEPT-ED,2026-04-17,Triage,2026-04-17,2026-04-17 23:59:00,142,138,4,43.8,45.5,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000473,HOSP-001,DEPT-ED,2026-04-18,Radiology,2026-04-18,2026-04-18 23:59:00,106,104,2,46.0,46.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000474,HOSP-001,DEPT-ED,2026-04-19,Pharmacy,2026-04-19,2026-04-19 23:59:00,124,121,3,46.6,47.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000475,HOSP-001,DEPT-ED,2026-04-20,Radiology,2026-04-20,2026-04-20 23:59:00,121,113,8,45.4,47.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000476,HOSP-001,DEPT-ED,2026-04-21,Registration,2026-04-21,2026-04-21 23:59:00,129,127,2,48.8,51.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000477,HOSP-001,DEPT-ED,2026-04-22,Registration,2026-04-22,2026-04-22 23:59:00,133,129,4,43.5,43.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000478,HOSP-001,DEPT-ED,2026-04-23,Billing,2026-04-23,2026-04-23 23:59:00,122,120,2,44.5,45.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000479,HOSP-001,DEPT-ED,2026-04-24,Billing,2026-04-24,2026-04-24 23:59:00,111,109,2,43.6,44.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000480,HOSP-001,DEPT-ED,2026-04-25,Consultation,2026-04-25,2026-04-25 23:59:00,99,98,1,44.5,47.5,83.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000481,HOSP-001,DEPT-ED,2026-04-26,Pharmacy,2026-04-26,2026-04-26 23:59:00,127,122,5,43.8,44.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000482,HOSP-001,DEPT-ED,2026-04-27,Triage,2026-04-27,2026-04-27 23:59:00,134,128,6,47.4,49.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000483,HOSP-001,DEPT-ED,2026-04-28,Pharmacy,2026-04-28,2026-04-28 23:59:00,134,130,4,46.6,45.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000484,HOSP-001,DEPT-ED,2026-04-29,Billing,2026-04-29,2026-04-29 23:59:00,134,128,6,45.3,45.5,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000485,HOSP-001,DEPT-ED,2026-04-30,Registration,2026-04-30,2026-04-30 23:59:00,123,117,6,45.3,44.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000486,HOSP-001,DEPT-ED,2026-05-01,Consultation,2026-05-01,2026-05-01 23:59:00,101,100,1,44.2,47.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000487,HOSP-001,DEPT-ED,2026-05-02,Consultation,2026-05-02,2026-05-02 23:59:00,133,130,3,43.3,47.5,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000488,HOSP-001,DEPT-ED,2026-05-03,Pharmacy,2026-05-03,2026-05-03 23:59:00,125,123,2,47.7,50.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000489,HOSP-001,DEPT-ED,2026-05-04,Pharmacy,2026-05-04,2026-05-04 23:59:00,134,131,3,44.8,45.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000490,HOSP-001,DEPT-ED,2026-05-05,Billing,2026-05-05,2026-05-05 23:59:00,93,91,2,46.3,48.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000491,HOSP-001,DEPT-ED,2026-05-06,Radiology,2026-05-06,2026-05-06 23:59:00,122,117,5,44.6,47.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000492,HOSP-001,DEPT-ED,2026-05-07,Triage,2026-05-07,2026-05-07 23:59:00,93,92,1,44.0,43.5,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000493,HOSP-001,DEPT-ED,2026-05-08,Registration,2026-05-08,2026-05-08 23:59:00,118,115,3,47.4,52.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000494,HOSP-001,DEPT-ED,2026-05-09,Pharmacy,2026-05-09,2026-05-09 23:59:00,104,99,5,45.4,48.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000495,HOSP-001,DEPT-ED,2026-05-10,Radiology,2026-05-10,2026-05-10 23:59:00,131,129,2,46.0,49.0,84.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000496,HOSP-001,DEPT-ED,2026-05-11,Triage,2026-05-11,2026-05-11 23:59:00,104,98,6,44.8,44.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000497,HOSP-001,DEPT-ED,2026-05-12,Billing,2026-05-12,2026-05-12 23:59:00,100,96,4,42.4,41.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000498,HOSP-001,DEPT-ED,2026-05-13,Registration,2026-05-13,2026-05-13 23:59:00,122,118,4,43.3,45.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000499,HOSP-001,DEPT-ED,2026-05-14,Registration,2026-05-14,2026-05-14 23:59:00,117,112,5,43.2,44.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000500,HOSP-001,DEPT-ED,2026-05-15,Radiology,2026-05-15,2026-05-15 23:59:00,113,111,2,41.7,42.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000501,HOSP-001,DEPT-ED,2026-05-16,Registration,2026-05-16,2026-05-16 23:59:00,126,123,3,45.7,45.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000502,HOSP-001,DEPT-ED,2026-05-17,Registration,2026-05-17,2026-05-17 23:59:00,101,98,3,44.5,45.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000503,HOSP-001,DEPT-ED,2026-05-18,Consultation,2026-05-18,2026-05-18 23:59:00,121,119,2,49.2,52.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000504,HOSP-001,DEPT-ED,2026-05-19,Radiology,2026-05-19,2026-05-19 23:59:00,92,89,3,47.2,50.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000505,HOSP-001,DEPT-ED,2026-05-20,Billing,2026-05-20,2026-05-20 23:59:00,107,103,4,42.8,44.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000506,HOSP-001,DEPT-ED,2026-05-21,Billing,2026-05-21,2026-05-21 23:59:00,117,114,3,42.5,42.5,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000507,HOSP-001,DEPT-ED,2026-05-22,Pharmacy,2026-05-22,2026-05-22 23:59:00,105,102,3,45.2,47.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000508,HOSP-001,DEPT-ED,2026-05-23,Consultation,2026-05-23,2026-05-23 23:59:00,141,136,5,45.9,43.5,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000509,HOSP-001,DEPT-ED,2026-05-24,Pharmacy,2026-05-24,2026-05-24 23:59:00,96,93,3,42.6,45.0,83.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000510,HOSP-001,DEPT-ED,2026-05-25,Pharmacy,2026-05-25,2026-05-25 23:59:00,106,103,3,44.7,45.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000511,HOSP-001,DEPT-ED,2026-05-26,Billing,2026-05-26,2026-05-26 23:59:00,125,122,3,40.2,37.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000512,HOSP-001,DEPT-ED,2026-05-27,Pharmacy,2026-05-27,2026-05-27 23:59:00,116,113,3,46.3,46.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000513,HOSP-001,DEPT-ED,2026-05-28,Pharmacy,2026-05-28,2026-05-28 23:59:00,132,130,2,47.6,45.5,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000514,HOSP-001,DEPT-ED,2026-05-29,Consultation,2026-05-29,2026-05-29 23:59:00,115,111,4,45.5,50.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000515,HOSP-001,DEPT-ED,2026-05-30,Triage,2026-05-30,2026-05-30 23:59:00,107,101,6,50.5,53.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000516,HOSP-001,DEPT-ED,2026-05-31,Pharmacy,2026-05-31,2026-05-31 23:59:00,122,119,3,44.7,45.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000517,HOSP-001,DEPT-ED,2026-06-01,Billing,2026-06-01,2026-06-01 23:59:00,116,113,3,56.0,56.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000518,HOSP-001,DEPT-ED,2026-06-02,Billing,2026-06-02,2026-06-02 23:59:00,132,129,3,54.3,57.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000519,HOSP-001,DEPT-ED,2026-06-03,Billing,2026-06-03,2026-06-03 23:59:00,113,110,3,55.8,55.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000520,HOSP-001,DEPT-ED,2026-06-04,Consultation,2026-06-04,2026-06-04 23:59:00,114,109,5,50.7,52.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000521,HOSP-001,DEPT-ED,2026-06-05,Triage,2026-06-05,2026-06-05 23:59:00,124,122,2,53.5,58.0,104.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000522,HOSP-001,DEPT-ED,2026-06-06,Registration,2026-06-06,2026-06-06 23:59:00,128,122,6,50.4,50.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000523,HOSP-001,DEPT-ED,2026-06-07,Triage,2026-06-07,2026-06-07 23:59:00,126,119,7,52.1,54.0,102.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000524,HOSP-001,DEPT-ED,2026-06-08,Radiology,2026-06-08,2026-06-08 23:59:00,145,143,2,56.1,59.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000525,HOSP-001,DEPT-ED,2026-06-09,Consultation,2026-06-09,2026-06-09 23:59:00,115,108,7,54.6,54.5,103.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000526,HOSP-001,DEPT-ED,2026-06-10,Registration,2026-06-10,2026-06-10 23:59:00,136,134,2,53.6,55.5,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000527,HOSP-001,DEPT-ED,2026-06-11,Radiology,2026-06-11,2026-06-11 23:59:00,118,116,2,55.2,56.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000528,HOSP-001,DEPT-ED,2026-06-12,Registration,2026-06-12,2026-06-12 23:59:00,122,120,2,54.9,54.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000529,HOSP-001,DEPT-ED,2026-06-13,Billing,2026-06-13,2026-06-13 23:59:00,134,128,6,51.4,53.5,103.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000530,HOSP-001,DEPT-ED,2026-06-14,Consultation,2026-06-14,2026-06-14 23:59:00,103,100,3,51.6,54.5,103.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000531,HOSP-001,DEPT-ED,2026-06-15,Billing,2026-06-15,2026-06-15 23:59:00,139,136,3,54.4,55.5,103.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000532,HOSP-001,DEPT-ED,2026-06-16,Pharmacy,2026-06-16,2026-06-16 23:59:00,123,122,1,55.1,56.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000533,HOSP-001,DEPT-ED,2026-06-17,Consultation,2026-06-17,2026-06-17 23:59:00,117,116,1,53.4,54.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000534,HOSP-001,DEPT-ED,2026-06-18,Billing,2026-06-18,2026-06-18 23:59:00,146,141,5,52.6,53.0,104.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000535,HOSP-001,DEPT-ED,2026-06-19,Billing,2026-06-19,2026-06-19 23:59:00,140,137,3,54.4,58.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000536,HOSP-001,DEPT-ED,2026-06-20,Radiology,2026-06-20,2026-06-20 23:59:00,124,119,5,55.5,55.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000537,HOSP-001,DEPT-ED,2026-06-21,Triage,2026-06-21,2026-06-21 23:59:00,127,124,3,58.3,62.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000538,HOSP-001,DEPT-ED,2026-06-22,Billing,2026-06-22,2026-06-22 23:59:00,122,119,3,55.7,57.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000539,HOSP-001,DEPT-ED,2026-06-23,Billing,2026-06-23,2026-06-23 23:59:00,123,119,4,55.9,56.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000540,HOSP-001,DEPT-ED,2026-06-24,Billing,2026-06-24,2026-06-24 23:59:00,107,104,3,51.9,50.0,104.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000541,HOSP-001,DEPT-ED,2026-06-25,Pharmacy,2026-06-25,2026-06-25 23:59:00,102,102,0,54.5,56.5,104.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000542,HOSP-001,DEPT-ED,2026-06-26,Consultation,2026-06-26,2026-06-26 23:59:00,103,99,4,56.6,60.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000543,HOSP-001,DEPT-ED,2026-06-27,Registration,2026-06-27,2026-06-27 23:59:00,121,121,0,54.1,57.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000544,HOSP-001,DEPT-ED,2026-06-28,Pharmacy,2026-06-28,2026-06-28 23:59:00,107,104,3,53.9,56.5,103.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000545,HOSP-001,DEPT-ED,2026-06-29,Billing,2026-06-29,2026-06-29 23:59:00,135,132,3,54.8,55.0,107.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000546,HOSP-001,DEPT-ED,2026-06-30,Registration,2026-06-30,2026-06-30 23:59:00,113,110,3,54.1,55.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000547,HOSP-001,DEPT-ED,2026-07-01,Billing,2026-07-01,2026-07-01 23:59:00,145,142,3,53.3,56.0,101.0,SENTINEL_DEMO_QUEUE,2025-01-01
