kpi_risk_record_id,hospital_id,department_id,reporting_date,kpi_id,kpi_name,threshold_component_score,breach_component_score,watch_component_score,persistence_component_score,trend_component_score,sustained_movement_component_score,statistical_signal_component_score,confidence_adjustment,governance_adjustment,kpi_risk_score_raw,kpi_risk_score_normalized,engine_run_id,processed_at
KRS-72FF15562298,HOSP-001,DEPT-SURG,2026-12-05,kpi_002,Staff Absenteeism Rate,25.0,50.0,40.0,0.0,15.0,0.0,10.0,1.0,1.0,140.0,60.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2447D1D37983,HOSP-001,DEPT-SURG,2026-12-06,kpi_002,Staff Absenteeism Rate,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2ADF3DC83978,HOSP-001,DEPT-SURG,2026-12-07,kpi_002,Staff Absenteeism Rate,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-76A341966FDA,HOSP-001,DEPT-SURG,2026-12-08,kpi_002,Staff Absenteeism Rate,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-99C84E8A8774,HOSP-001,DEPT-SURG,2026-12-09,kpi_002,Staff Absenteeism Rate,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-722EC9C45860,HOSP-001,DEPT-SURG,2026-12-10,kpi_002,Staff Absenteeism Rate,0.0,0.0,5.0,0.0,-5.0,10.0,10.0,1.0,1.0,20.0,8.6957,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E5F9D820F5A8,HOSP-001,DEPT-SURG,2026-12-11,kpi_002,Staff Absenteeism Rate,0.0,0.0,5.0,0.0,-5.0,10.0,10.0,1.0,1.0,20.0,8.6957,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-963742DF5BE3,HOSP-001,DEPT-SURG,2026-12-12,kpi_002,Staff Absenteeism Rate,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-237A16076FB1,HOSP-001,DEPT-SURG,2026-12-13,kpi_002,Staff Absenteeism Rate,0.0,0.0,5.0,0.0,-5.0,0.0,10.0,1.0,1.0,10.0,4.3478,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4EC64BA935BD,HOSP-001,DEPT-SURG,2026-12-14,kpi_002,Staff Absenteeism Rate,0.0,0.0,5.0,0.0,-5.0,0.0,10.0,1.0,1.0,10.0,4.3478,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E76CC46AE844,HOSP-001,DEPT-SURG,2026-12-15,kpi_002,Staff Absenteeism Rate,0.0,0.0,5.0,0.0,-5.0,0.0,10.0,1.0,1.0,10.0,4.3478,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2D3BE9F10469,HOSP-001,DEPT-SURG,2026-12-16,kpi_002,Staff Absenteeism Rate,0.0,0.0,5.0,0.0,-5.0,0.0,10.0,1.0,1.0,10.0,4.3478,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1E286EE13F5C,HOSP-001,DEPT-SURG,2026-12-17,kpi_002,Staff Absenteeism Rate,25.0,50.0,20.0,0.0,-5.0,0.0,10.0,1.0,1.0,100.0,43.4783,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E7182EA7317F,HOSP-001,DEPT-SURG,2026-12-18,kpi_002,Staff Absenteeism Rate,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6A55F3BD85AE,HOSP-001,DEPT-SURG,2026-12-19,kpi_002,Staff Absenteeism Rate,60.0,50.0,40.0,0.0,-5.0,10.0,10.0,1.0,1.0,165.0,71.7391,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-67FF4CA2F128,HOSP-001,DEPT-SURG,2026-12-20,kpi_002,Staff Absenteeism Rate,60.0,50.0,70.0,0.0,15.0,10.0,10.0,1.0,1.0,215.0,93.4783,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-3E5E647926EC,HOSP-001,DEPT-SURG,2026-12-21,kpi_002,Staff Absenteeism Rate,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-ED8720947F96,HOSP-001,DEPT-SURG,2026-12-22,kpi_002,Staff Absenteeism Rate,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-AE59A5863AC9,HOSP-001,DEPT-SURG,2026-12-23,kpi_002,Staff Absenteeism Rate,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-039E8F259A39,HOSP-001,DEPT-SURG,2026-12-24,kpi_002,Staff Absenteeism Rate,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4729E1B95B9B,HOSP-001,DEPT-SURG,2026-12-25,kpi_002,Staff Absenteeism Rate,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F745AFEBD35B,HOSP-001,DEPT-SURG,2026-12-26,kpi_002,Staff Absenteeism Rate,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-51282C74DD87,HOSP-001,DEPT-SURG,2026-12-27,kpi_002,Staff Absenteeism Rate,0.0,0.0,5.0,0.0,-5.0,0.0,10.0,1.0,1.0,10.0,4.3478,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E53196ED2BA7,HOSP-001,DEPT-SURG,2026-12-28,kpi_002,Staff Absenteeism Rate,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C4FA0CBA1AB8,HOSP-001,DEPT-SURG,2026-12-29,kpi_002,Staff Absenteeism Rate,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-363DAF0FF8EB,HOSP-001,DEPT-SURG,2026-12-30,kpi_002,Staff Absenteeism Rate,25.0,50.0,40.0,0.0,15.0,10.0,10.0,1.0,1.0,150.0,65.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-016F201A53B7,HOSP-001,DEPT-SURG,2026-12-31,kpi_002,Staff Absenteeism Rate,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-95759C3A4518,HOSP-001,DEPT-SURG,2026-01-01,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,0.0,0.0,0.0,0.85,0.9,65.025,28.2717,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9B7B614BA7BF,HOSP-001,DEPT-SURG,2026-01-02,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.9,0.0,0.0,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-72A4536B9A33,HOSP-001,DEPT-SURG,2026-01-03,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,0.0,0.0,0.0,0.85,0.9,65.025,28.2717,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-11FDA8E974E6,HOSP-001,DEPT-SURG,2026-01-04,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.85,0.9,7.65,3.3261,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-76C076C7DC0F,HOSP-001,DEPT-SURG,2026-01-05,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,0.0,0.0,0.0,0.85,0.9,65.025,28.2717,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-23094B049463,HOSP-001,DEPT-SURG,2026-01-06,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.95,0.9,17.1,7.4348,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0D02967CC4FA,HOSP-001,DEPT-SURG,2026-01-07,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CBCCF0035431,HOSP-001,DEPT-SURG,2026-01-08,kpi_003,Bed Occupancy Rate,20.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,102.60000000000001,44.6087,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-36B164B64F02,HOSP-001,DEPT-SURG,2026-01-09,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-548F4934C13A,HOSP-001,DEPT-SURG,2026-01-10,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,89.775,39.0326,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D8D57C74CC03,HOSP-001,DEPT-SURG,2026-01-11,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.95,0.9,17.1,7.4348,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-66B65D46DBC3,HOSP-001,DEPT-SURG,2026-01-12,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,89.775,39.0326,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7820E24B894F,HOSP-001,DEPT-SURG,2026-01-13,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B98719B30993,HOSP-001,DEPT-SURG,2026-01-14,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-536833BA6713,HOSP-001,DEPT-SURG,2026-01-15,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-585973571DD0,HOSP-001,DEPT-SURG,2026-01-16,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7AD897651DA7,HOSP-001,DEPT-SURG,2026-01-17,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-917FCA5E5488,HOSP-001,DEPT-SURG,2026-01-18,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FB78E4CB9C66,HOSP-001,DEPT-SURG,2026-01-19,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D3F2E01D8C65,HOSP-001,DEPT-SURG,2026-01-20,kpi_003,Bed Occupancy Rate,20.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,102.60000000000001,44.6087,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1AACE7462A00,HOSP-001,DEPT-SURG,2026-01-21,kpi_003,Bed Occupancy Rate,20.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,102.60000000000001,44.6087,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-207487879941,HOSP-001,DEPT-SURG,2026-01-22,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F64EBF7689BA,HOSP-001,DEPT-SURG,2026-01-23,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-83D089176D75,HOSP-001,DEPT-SURG,2026-01-24,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CD527487ACF6,HOSP-001,DEPT-SURG,2026-01-25,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-79E2BAAAC19C,HOSP-001,DEPT-SURG,2026-01-26,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-51BE006E358F,HOSP-001,DEPT-SURG,2026-01-27,kpi_003,Bed Occupancy Rate,20.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,102.60000000000001,44.6087,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E0E742B0B35C,HOSP-001,DEPT-SURG,2026-01-28,kpi_003,Bed Occupancy Rate,20.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,102.60000000000001,44.6087,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-309FA6B9EE21,HOSP-001,DEPT-SURG,2026-01-29,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C4954DE18147,HOSP-001,DEPT-SURG,2026-01-30,kpi_003,Bed Occupancy Rate,20.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,102.60000000000001,44.6087,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7938976EBCE3,HOSP-001,DEPT-SURG,2026-01-31,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1ED9895A74C2,HOSP-001,DEPT-SURG,2026-02-01,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-AE8112F72480,HOSP-001,DEPT-SURG,2026-02-02,kpi_003,Bed Occupancy Rate,20.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,102.60000000000001,44.6087,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F2C8874597FA,HOSP-001,DEPT-SURG,2026-02-03,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F3AF464CE986,HOSP-001,DEPT-SURG,2026-02-04,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,89.775,39.0326,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F4CEAC4C2515,HOSP-001,DEPT-SURG,2026-02-05,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-EB52F49ACB3C,HOSP-001,DEPT-SURG,2026-02-06,kpi_003,Bed Occupancy Rate,20.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,102.60000000000001,44.6087,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D91D7D0D4FCE,HOSP-001,DEPT-SURG,2026-02-07,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-AB5B2C11771E,HOSP-001,DEPT-SURG,2026-02-08,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-110A561D5B82,HOSP-001,DEPT-SURG,2026-02-09,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,89.775,39.0326,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A8C969BEFE75,HOSP-001,DEPT-SURG,2026-02-10,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.95,0.9,17.1,7.4348,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-833D9081AB11,HOSP-001,DEPT-SURG,2026-02-11,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,89.775,39.0326,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-132943E61585,HOSP-001,DEPT-SURG,2026-02-12,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.95,0.9,17.1,7.4348,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B888D2B152C5,HOSP-001,DEPT-SURG,2026-02-13,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,89.775,39.0326,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-AF7D617C36DB,HOSP-001,DEPT-SURG,2026-02-14,kpi_003,Bed Occupancy Rate,20.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,94.05,40.8913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-3A4E480C07EC,HOSP-001,DEPT-SURG,2026-02-15,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,89.775,39.0326,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9F7766B51321,HOSP-001,DEPT-SURG,2026-02-16,kpi_003,Bed Occupancy Rate,20.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,94.05,40.8913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-404A775FEF93,HOSP-001,DEPT-SURG,2026-02-17,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,89.775,39.0326,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B00F179E8EC0,HOSP-001,DEPT-SURG,2026-02-18,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-722BB17BD9AD,HOSP-001,DEPT-SURG,2026-02-19,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7E16D4041591,HOSP-001,DEPT-SURG,2026-02-20,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F024AF209837,HOSP-001,DEPT-SURG,2026-02-21,kpi_003,Bed Occupancy Rate,20.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,102.60000000000001,44.6087,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C179F6A9956C,HOSP-001,DEPT-SURG,2026-02-22,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.95,0.9,17.1,7.4348,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CF2A48427144,HOSP-001,DEPT-SURG,2026-02-23,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D337980A906A,HOSP-001,DEPT-SURG,2026-02-24,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-83BB1CD22077,HOSP-001,DEPT-SURG,2026-02-25,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-442CA5B8329B,HOSP-001,DEPT-SURG,2026-02-26,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,89.775,39.0326,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-482AF7622551,HOSP-001,DEPT-SURG,2026-02-27,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1A9DD1042C98,HOSP-001,DEPT-SURG,2026-02-28,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,89.775,39.0326,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C7431EAE6422,HOSP-001,DEPT-SURG,2026-03-01,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.95,0.9,17.1,7.4348,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0C7823C09C63,HOSP-001,DEPT-SURG,2026-03-02,kpi_003,Bed Occupancy Rate,20.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,94.05,40.8913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-DAAB3C324F88,HOSP-001,DEPT-SURG,2026-03-03,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A58657DCE2AD,HOSP-001,DEPT-SURG,2026-03-04,kpi_003,Bed Occupancy Rate,20.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,94.05,40.8913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-54FEAA51B1DB,HOSP-001,DEPT-SURG,2026-03-05,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-46106A1608F6,HOSP-001,DEPT-SURG,2026-03-06,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9DBF8F8281DA,HOSP-001,DEPT-SURG,2026-03-07,kpi_003,Bed Occupancy Rate,20.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,102.60000000000001,44.6087,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-27E4022FFED0,HOSP-001,DEPT-SURG,2026-03-08,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-826785C341D1,HOSP-001,DEPT-SURG,2026-03-09,kpi_003,Bed Occupancy Rate,20.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,102.60000000000001,44.6087,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CD913E4903B0,HOSP-001,DEPT-SURG,2026-03-10,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,10.0,10.0,0.95,0.9,98.325,42.75,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A565BA49B129,HOSP-001,DEPT-SURG,2026-03-11,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C5614A34EA3F,HOSP-001,DEPT-SURG,2026-03-12,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B905B66E15A1,HOSP-001,DEPT-SURG,2026-03-13,kpi_003,Bed Occupancy Rate,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9A0479028306,HOSP-001,DEPT-SURG,2026-03-14,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.95,0.9,34.2,14.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F3DA1CB9A7DF,HOSP-001,DEPT-SURG,2026-03-15,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,89.775,39.0326,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D65ADFE6FDE4,HOSP-001,DEPT-SURG,2026-03-16,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-DB4E8FDE58D3,HOSP-001,DEPT-SURG,2026-03-17,kpi_003,Bed Occupancy Rate,15.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,89.775,39.0326,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-28D4E49BDD38,HOSP-001,DEPT-SURG,2026-03-18,kpi_003,Bed Occupancy Rate,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.95,0.9,25.650000000000002,11.1522,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8FB73DC30ADE,HOSP-001,DEPT-SURG,2026-03-19,kpi_003,Bed Occupancy Rate,20.0,50.0,20.0,0.0,10.0,0.0,10.0,0.95,0.9,94.05,40.8913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
