hospital_id,department_id,reporting_date,evidence_pack_id,department_risk_record_id,dominant_kpi_id,dominant_driver_reason,contributing_kpi_list,engine_run_id,processed_at
HOSP-001,DEPT-ED,2026-10-09,DEP-EP-27A4C48D66C5,DRS-A18970572ECE,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-09,DEP-EP-8A9FE9812028,DRS-10508226E7D7,kpi_001,watch=Low; trend=deteriorating,kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-09,DEP-EP-F5CBFD59E143,DRS-1EBAC4B570F1,kpi_002,watch=Low; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-10,DEP-EP-2D65D2B46CFE,DRS-90B42490644D,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_006; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-10,DEP-EP-2073488D7261,DRS-967C860C2FE7,kpi_002,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-10,DEP-EP-2EC66E9E41A6,DRS-5A247F0C4790,kpi_002,watch=Moderate,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-10,DEP-EP-F5787868EE0C,DRS-B6E02834EC1E,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_004; kpi_005; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-10,DEP-EP-EE1509ABD542,DRS-B00EE25373E9,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-10,DEP-EP-3D08BDFADEBE,DRS-1CB04631335E,kpi_002,watch=Moderate; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-10,DEP-EP-3AA6227CB4BB,DRS-0F4862163B95,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-10,DEP-EP-79B183572F15,DRS-2925136D71EB,kpi_004,watch=Moderate; trend=deteriorating,kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-11,DEP-EP-E58C6016D284,DRS-14096B8F2315,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_006; kpi_005; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-11,DEP-EP-1FFDF21A8F85,DRS-6B98E88C69A5,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_003; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-11,DEP-EP-AC08833DA0F9,DRS-6493B95D404B,kpi_006,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006; kpi_005; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-11,DEP-EP-93C6AC3DE1C3,DRS-22675A3AB53C,kpi_002,watch=Moderate,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-11,DEP-EP-7EAA7BEEA0BE,DRS-81990B7D0083,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-11,DEP-EP-545095B64F0F,DRS-81452ED4D64D,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-11,DEP-EP-0CD5781FAD41,DRS-1CD01EBCE869,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-11,DEP-EP-3E6FEE3E029E,DRS-295051948669,kpi_002,watch=Low; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-12,DEP-EP-CB295C95CA10,DRS-AA641701131E,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_002; kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-12,DEP-EP-3EE5DD9FCB82,DRS-9A7DE2594E3F,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-12,DEP-EP-0966BB880D87,DRS-4056F8A7FBF2,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-12,DEP-EP-E43C3D82AB1A,DRS-09B865272015,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-12,DEP-EP-10A9373DE895,DRS-5836318332EE,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-12,DEP-EP-E1668CA77BB1,DRS-2D229C516EA9,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-12,DEP-EP-CC3327E62CB7,DRS-9DF0CDC8C6B3,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-12,DEP-EP-12265C370CA4,DRS-6E4B19AA7845,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-13,DEP-EP-7AEC835DD086,DRS-4D58141A05AC,kpi_006,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-13,DEP-EP-F9CA6C8C03B6,DRS-AC90E8B2A023,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-13,DEP-EP-5641ADBF6D06,DRS-9AC99834487D,kpi_002,watch=Moderate,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-13,DEP-EP-E1A1D86052DA,DRS-174D5C5EF875,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-13,DEP-EP-147C31FE8402,DRS-AEAEC2794420,kpi_004,watch=Moderate; trend=deteriorating,kpi_004; kpi_005; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-13,DEP-EP-F52422E6429E,DRS-F09182BAD353,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-13,DEP-EP-CFFA0E11824F,DRS-43B1BCB78F00,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-13,DEP-EP-41583EBBC6DE,DRS-7B122201975C,kpi_002,watch=Low; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-14,DEP-EP-76EB35B05A1E,DRS-59DBDBCA9986,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-14,DEP-EP-77E1F3E2B5A0,DRS-F6A7D848FBBD,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-14,DEP-EP-DB61C0797EFF,DRS-92590E12B0DF,kpi_005,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_005; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-14,DEP-EP-9260E710A472,DRS-7363188939E5,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-14,DEP-EP-CCF4A0F7C5D9,DRS-F65FFEE5C2AB,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_004; kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-14,DEP-EP-B3D9C54695D3,DRS-DA6F7798ABF6,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-14,DEP-EP-ACC47FAFDE13,DRS-5CA757240A59,kpi_002,watch=Moderate; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-14,DEP-EP-0A048A79AD6F,DRS-EFD3BF64640E,kpi_001,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-15,DEP-EP-F5AB772A142E,DRS-B0518F0878EF,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-15,DEP-EP-596BE606D8FF,DRS-05EACA2A2288,kpi_002,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_002; kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-15,DEP-EP-48D32B6AC1C5,DRS-39D0414C4ED8,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-15,DEP-EP-3063F31F81AD,DRS-0AF8921BD3AF,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_004; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-15,DEP-EP-648EF11155DF,DRS-DBF85C116F9F,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-15,DEP-EP-619FD4E237DC,DRS-934916B98C4A,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-15,DEP-EP-E535503E4943,DRS-2A9326503A41,kpi_002,watch=Moderate; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-15,DEP-EP-9CF1016AC36A,DRS-4B9140B9CF10,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-16,DEP-EP-3A8A25C34AC4,DRS-CD8FA5618005,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_005; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-16,DEP-EP-64D006567F40,DRS-F3526BFD7432,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-16,DEP-EP-C0F7AFA6E936,DRS-A8011E9E2FCF,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-16,DEP-EP-6B16FDDC0C59,DRS-441775EFC62C,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-16,DEP-EP-DDB58DEC815B,DRS-EA792D72D277,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-16,DEP-EP-69DFE32A150C,DRS-1B0B8C255277,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-16,DEP-EP-77B433B0E1D4,DRS-13F187A79194,kpi_004,watch=Moderate; trend=deteriorating,kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-16,DEP-EP-98ABDAEB68A9,DRS-DC04CF91B40C,kpi_002,watch=Moderate; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-17,DEP-EP-8CFAF108DB59,DRS-DE17520EDC29,kpi_005,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_005; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-17,DEP-EP-1E3528344FB2,DRS-1D21A8BF5C93,kpi_001,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-17,DEP-EP-B90B55BCC86A,DRS-A0650440921A,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-17,DEP-EP-63C2335BFFE8,DRS-DA6732CFF30D,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-17,DEP-EP-78CFB0FDD5D6,DRS-AFDD73B447A1,kpi_006,watch=Moderate; trend=deteriorating,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-17,DEP-EP-397DB8ED8E4D,DRS-D9EFE9252985,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-17,DEP-EP-B21EA23A48A8,DRS-15F77103F849,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-17,DEP-EP-9B0CA2A43531,DRS-A822A8A66E22,kpi_002,watch=Low; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-18,DEP-EP-33CA486CFF07,DRS-EFD2431F088A,kpi_002,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-18,DEP-EP-D7D5C43C14C2,DRS-D967849D02E2,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-18,DEP-EP-7ED3A99933E3,DRS-240150308ED7,kpi_005,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_005; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-18,DEP-EP-C7051267F6D8,DRS-C28D3400A2EE,kpi_002,watch=Moderate; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-18,DEP-EP-E45719F5D382,DRS-0AC7F8B53DED,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-18,DEP-EP-65C6F15B7C91,DRS-08067E117EF4,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-18,DEP-EP-8D815BA131B6,DRS-646AC6BCA40A,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-18,DEP-EP-12230D7DB391,DRS-A92EBA9144B5,kpi_006,watch=Low; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-19,DEP-EP-C2BBA54250D8,DRS-557AB291F305,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_004; kpi_005; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-19,DEP-EP-CBB7B14F362E,DRS-F78C2F8C3587,kpi_001,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-19,DEP-EP-879C037B5D57,DRS-1A6D2A672E39,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-19,DEP-EP-BDD7C6C0CBFB,DRS-12650DA6A1F1,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-19,DEP-EP-61746CA3006D,DRS-4DA61BB9F4F7,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-19,DEP-EP-EBF229212FE9,DRS-7BD24589B4B2,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_004; kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-19,DEP-EP-0D5C9CCD85DD,DRS-1AD215E9E761,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_006; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-19,DEP-EP-317A54E66E4B,DRS-39B3A4B686F5,kpi_006,watch=Moderate; trend=deteriorating,kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-20,DEP-EP-FBFE2C4B3778,DRS-2B9C8D11A089,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_001; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-20,DEP-EP-6D6A2AE13997,DRS-04996E28925C,kpi_001,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-20,DEP-EP-81E5E8C0EC18,DRS-63E925205795,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-20,DEP-EP-AF92EA8A757C,DRS-DBC0EFF27511,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-20,DEP-EP-FC8267629ABE,DRS-F696EE5D04DC,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-20,DEP-EP-6F6BDCF8310E,DRS-1A1E9B671DA2,kpi_004,watch=Moderate; trend=deteriorating,kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-20,DEP-EP-6082F834610F,DRS-ADDB83F618A8,kpi_001,watch=Low; trend=deteriorating,kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-20,DEP-EP-69DDFF1F8608,DRS-13DDEC345B59,kpi_002,watch=Low; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-21,DEP-EP-A716EF604596,DRS-16E99A7D8FAB,kpi_001,threshold=Red; breach=Provisional Breach; watch=High,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-21,DEP-EP-A9CB64610AAC,DRS-2FDD27B486F6,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_006; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-21,DEP-EP-B76685E11C08,DRS-7FDAE0834CA8,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-21,DEP-EP-E8F3EF24FA0B,DRS-AEDB72594BEF,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-21,DEP-EP-473048A5D2D7,DRS-E79248B1A75A,kpi_005,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_005; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-21,DEP-EP-8FBEC3BF5A5B,DRS-0546BC8EB43B,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-21,DEP-EP-054AAB89142B,DRS-EE79D41F47E7,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-21,DEP-EP-6A44B3BFA7D9,DRS-AEC73E7CD085,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-22,DEP-EP-F0344459714F,DRS-CE69A0796E31,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_005; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-22,DEP-EP-592698D422F1,DRS-49F03CF31E96,kpi_006,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-22,DEP-EP-340E16FC7FDB,DRS-24EC2AAC6C15,kpi_005,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_005; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-22,DEP-EP-F821FE1F7C0C,DRS-C92409202465,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-22,DEP-EP-AC1A8D4EB451,DRS-1F59B8D4AAB7,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-22,DEP-EP-2E5FE72CC067,DRS-ED3AD14D08FB,kpi_002,watch=Moderate; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-22,DEP-EP-2F816DA33582,DRS-D77AEE0A7C85,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-22,DEP-EP-0D191B723C3A,DRS-5C864B5F5D50,kpi_002,watch=Moderate; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-23,DEP-EP-188DE0C1E47D,DRS-A6B4C52BA4B8,kpi_001,threshold=Red; breach=Provisional Breach; watch=High,kpi_001; kpi_005; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-23,DEP-EP-22A8BBC69C1C,DRS-4B3FFDE8988F,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-23,DEP-EP-4838BA5C8754,DRS-37E884E02D90,kpi_002,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
