hospital_id,department_id,reporting_date,concurrent_risk_flag,concurrent_kpi_count,concurrent_kpi_list,concurrence_score,concurrence_rule_id,engine_run_id,processed_at
HOSP-001,DEPT-ICU,2026-10-11,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-11,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-11,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-11,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-11,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-12,False,3,kpi_002; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-12,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-12,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-12,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-12,True,2,kpi_001; kpi_004,5.0,Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-12,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-12,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-12,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-13,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-13,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-13,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-13,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-13,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-13,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-13,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-13,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-14,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-14,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-14,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-14,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-14,True,4,kpi_001; kpi_002; kpi_004; kpi_006,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-14,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-14,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-14,False,0,,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-15,False,3,kpi_002; kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-15,False,2,kpi_002; kpi_003,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-15,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-15,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-15,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-15,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-15,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-15,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-16,True,3,kpi_001; kpi_002; kpi_005,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-16,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-16,False,2,kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-16,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-16,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-16,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-16,False,2,kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-16,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-17,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-17,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-17,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-17,False,2,kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-17,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-17,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-17,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-17,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-18,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-18,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-18,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-18,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-18,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-18,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-18,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-18,False,1,kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-19,True,4,kpi_002; kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-19,False,1,kpi_001,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-19,False,2,kpi_002; kpi_003,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-19,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-19,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-19,True,4,kpi_001; kpi_002; kpi_004; kpi_005,15.0,Workforce Pressure; Flow-Complaint Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-19,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-19,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-20,True,4,kpi_001; kpi_002; kpi_004; kpi_006,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-20,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-20,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-20,False,2,kpi_001; kpi_005,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-20,False,3,kpi_002; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-20,False,2,kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-20,False,1,kpi_001,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-20,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-21,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-21,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-21,False,2,kpi_001; kpi_005,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-21,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-21,True,2,kpi_004; kpi_005,5.0,Flow-Complaint Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-21,False,3,kpi_001; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-21,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-21,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-22,True,4,kpi_001; kpi_002; kpi_005; kpi_006,10.0,Workforce Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-22,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-22,False,2,kpi_002; kpi_005,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-22,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-22,False,3,kpi_001; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-22,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-22,False,2,kpi_001; kpi_005,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-22,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-23,True,3,kpi_001; kpi_002; kpi_005,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-23,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-23,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-23,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-23,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-23,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-23,False,2,kpi_001; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-23,False,1,kpi_001,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-24,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-24,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-24,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-24,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-24,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-24,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-24,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-24,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-25,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-25,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-25,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-25,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-25,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-25,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-25,True,3,kpi_001; kpi_002; kpi_005,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-25,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-26,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-26,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-26,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-26,False,1,kpi_005,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-26,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-26,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-26,False,1,kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-26,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-27,True,3,kpi_001; kpi_002; kpi_005,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-27,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-27,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-27,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-27,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-27,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-27,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-27,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-28,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-28,False,2,kpi_001; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-28,True,3,kpi_001; kpi_002; kpi_005,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-28,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-28,True,3,kpi_001; kpi_002; kpi_005,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-28,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-28,False,2,kpi_002; kpi_004,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-28,False,0,,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-29,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-29,True,3,kpi_001; kpi_002; kpi_005,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-29,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-29,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-29,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-29,False,2,kpi_001; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-29,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-29,False,0,,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-30,True,3,kpi_001; kpi_002; kpi_005,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-30,False,2,kpi_002; kpi_003,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-30,True,4,kpi_001; kpi_002; kpi_004; kpi_006,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-30,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-30,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-30,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-30,False,0,,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-30,False,0,,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-10-31,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-10-31,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-10-31,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-10-31,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-10-31,True,4,kpi_001; kpi_002; kpi_004; kpi_006,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-10-31,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-10-31,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-10-31,False,0,,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-11-01,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-11-01,True,3,kpi_001; kpi_002; kpi_005,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
