hospital,department,department_code,kpi_id,kpi_name,year,month,period_start,period_end,monthly_actual_value,unit,valid_observation_count,missing_observation_count,aggregation_method,calculation_status,source_file
HOSP-001,Surgical Ward,DEPT-SURG,kpi_002,Staff Absenteeism Rate,2025,3,2025-03-01,2025-03-31,9.569990940958682,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_002,Staff Absenteeism Rate,2025,4,2025-04-01,2025-04-30,7.402551152551153,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_002,Staff Absenteeism Rate,2025,5,2025-05-01,2025-05-31,8.406682922811955,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_002,Staff Absenteeism Rate,2025,6,2025-06-01,2025-06-30,12.995499870499872,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_002,Staff Absenteeism Rate,2025,7,2025-07-01,2025-07-31,11.389264857006792,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_002,Staff Absenteeism Rate,2025,8,2025-08-01,2025-08-31,8.13317506865894,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_002,Staff Absenteeism Rate,2025,9,2025-09-01,2025-09-30,8.281089281089281,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_002,Staff Absenteeism Rate,2025,10,2025-10-01,2025-10-31,11.83834982222079,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_002,Staff Absenteeism Rate,2025,11,2025-11-01,2025-11-30,7.957505457505458,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_002,Staff Absenteeism Rate,2025,12,2025-12-01,2025-12-31,7.65042305364886,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_003,Bed Occupancy Rate,2025,1,2025-01-01,2025-01-31,82.56556894144005,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_003,Bed Occupancy Rate,2025,2,2025-02-01,2025-02-28,84.80406392804407,Percent,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_003,Bed Occupancy Rate,2025,3,2025-03-01,2025-03-31,88.7690922207804,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_003,Bed Occupancy Rate,2025,4,2025-04-01,2025-04-30,97.95420009684148,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_003,Bed Occupancy Rate,2025,5,2025-05-01,2025-05-31,96.02253830242796,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_003,Bed Occupancy Rate,2025,6,2025-06-01,2025-06-30,105.0783921302001,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_003,Bed Occupancy Rate,2025,7,2025-07-01,2025-07-31,104.40136488835101,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_003,Bed Occupancy Rate,2025,8,2025-08-01,2025-08-31,94.24057241533934,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_003,Bed Occupancy Rate,2025,9,2025-09-01,2025-09-30,92.12908175500998,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_003,Bed Occupancy Rate,2025,10,2025-10-01,2025-10-31,92.40788444538383,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_003,Bed Occupancy Rate,2025,11,2025-11-01,2025-11-30,91.30415139925702,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_003,Bed Occupancy Rate,2025,12,2025-12-01,2025-12-31,92.61681118889018,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_006,Patient Satisfaction Score,2025,1,2025-01-01,2025-01-31,3.532051282051282,Score (1-5 scale),26,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_006,Patient Satisfaction Score,2025,2,2025-02-01,2025-02-28,3.4573333333333336,Score (1-5 scale),25,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_006,Patient Satisfaction Score,2025,3,2025-03-01,2025-03-31,3.3452380952380953,Score (1-5 scale),28,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_006,Patient Satisfaction Score,2025,4,2025-04-01,2025-04-30,3.2291666666666665,Score (1-5 scale),24,6,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_006,Patient Satisfaction Score,2025,5,2025-05-01,2025-05-31,3.5079365079365084,Score (1-5 scale),21,10,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_006,Patient Satisfaction Score,2025,6,2025-06-01,2025-06-30,2.861111111111111,Score (1-5 scale),24,6,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_006,Patient Satisfaction Score,2025,7,2025-07-01,2025-07-31,3.023809523809524,Score (1-5 scale),28,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_006,Patient Satisfaction Score,2025,8,2025-08-01,2025-08-31,3.159722222222222,Score (1-5 scale),24,7,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_006,Patient Satisfaction Score,2025,9,2025-09-01,2025-09-30,3.3618055555555557,Score (1-5 scale),24,6,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_006,Patient Satisfaction Score,2025,10,2025-10-01,2025-10-31,3.0439999999999996,Score (1-5 scale),25,6,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_006,Patient Satisfaction Score,2025,11,2025-11-01,2025-11-30,3.15,Score (1-5 scale),25,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Surgical Ward,DEPT-SURG,kpi_006,Patient Satisfaction Score,2025,12,2025-12-01,2025-12-31,3.107638888888889,Score (1-5 scale),24,7,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
